baseline value,accelerations,fetal_movement,uterine_contractions,light_decelerations,severe_decelerations,prolongued_decelerations,abnormal_short_term_variability,mean_value_of_short_term_variability,percentage_of_time_with_abnormal_long_term_variability,mean_value_of_long_term_variability,histogram_width,histogram_min,histogram_max,histogram_number_of_peaks,histogram_number_of_zeroes,histogram_mode,histogram_mean,histogram_median,histogram_variance,histogram_tendency
144.0,0.004,0.0,0.001,0.001,0.0,0.0,40.0,0.9,5.0,8.3,97.0,82.0,179.0,7.0,1.0,152.0,153.0,154.0,7.0,1.0
133.0,0.0,0.003,0.009000000000000001,0.003,0.0,0.0,63.0,2.4,0.0,0.1,39.0,103.0,142.0,2.0,0.0,133.0,125.0,131.0,8.0,1.0
142.0,0.001,0.0,0.008,0.006999999999999999,0.0,0.0,41.0,1.2,22.0,5.3,115.0,67.0,182.0,1.0,0.0,157.0,140.0,149.0,73.0,1.0
133.0,0.0,0.001,0.006,0.003,0.0,0.002,62.0,1.9,0.0,4.2,105.0,60.0,165.0,4.0,0.0,128.0,108.0,116.0,71.0,0.0
140.0,0.0,0.001,0.003,0.006999999999999999,0.0,0.0,61.0,1.4,0.0,10.0,105.0,63.0,168.0,8.0,0.0,142.0,125.0,143.0,23.0,1.0
146.0,0.0,0.0,0.003,0.0,0.0,0.0,65.0,0.4,39.0,7.0,19.0,137.0,156.0,1.0,0.0,150.0,149.0,151.0,1.0,1.0
126.0,0.006,0.0,0.006,0.0,0.0,0.0,25.0,1.4,0.0,6.3,48.0,107.0,155.0,2.0,0.0,133.0,135.0,135.0,9.0,0.0
134.0,0.004,0.001,0.006,0.006,0.0,0.0,57.0,1.5,0.0,1.8,78.0,83.0,161.0,5.0,0.0,137.0,132.0,138.0,21.0,1.0
143.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.5,28.0,13.5,93.0,72.0,165.0,4.0,0.0,144.0,144.0,146.0,2.0,1.0
110.0,0.003,0.0,0.008,0.004,0.0,0.0,64.0,2.1,0.0,5.6,176.0,62.0,238.0,10.0,0.0,107.0,101.0,108.0,33.0,-1.0
142.0,0.001,0.0,0.005,0.012,0.0,0.0,23.0,3.6,0.0,1.9,144.0,50.0,194.0,12.0,1.0,143.0,127.0,135.0,72.0,0.0
125.0,0.011000000000000001,0.0,0.0,0.0,0.0,0.0,37.0,1.6,0.0,12.2,126.0,68.0,194.0,3.0,1.0,127.0,133.0,134.0,12.0,0.0
130.0,0.0,0.34600000000000003,0.0,0.0,0.0,0.003,80.0,0.3,0.0,7.4,49.0,96.0,145.0,3.0,0.0,108.0,123.0,122.0,39.0,1.0
138.0,0.0,0.0,0.004,0.0,0.0,0.0,39.0,0.8,10.0,9.1,23.0,131.0,154.0,2.0,0.0,142.0,141.0,143.0,1.0,0.0
125.0,0.003,0.012,0.004,0.006,0.0,0.0,22.0,2.2,0.0,8.5,125.0,53.0,178.0,9.0,0.0,143.0,123.0,131.0,84.0,0.0
141.0,0.001,0.0,0.006999999999999999,0.004,0.0,0.0,28.0,1.7,2.0,11.7,86.0,85.0,171.0,9.0,0.0,144.0,141.0,144.0,15.0,1.0
138.0,0.006,0.0,0.004,0.0,0.0,0.0,32.0,1.3,0.0,9.0,60.0,119.0,179.0,2.0,0.0,158.0,152.0,155.0,8.0,0.0
120.0,0.0,0.008,0.0,0.0,0.0,0.0,54.0,0.6,12.0,8.6,24.0,109.0,133.0,0.0,1.0,123.0,122.0,124.0,1.0,0.0
144.0,0.009000000000000001,0.0,0.006,0.0,0.0,0.0,34.0,1.0,0.0,8.7,48.0,126.0,174.0,1.0,0.0,153.0,153.0,154.0,5.0,0.0
144.0,0.0,0.0,0.008,0.001,0.0,0.0,60.0,0.4,8.0,7.2,33.0,123.0,156.0,0.0,0.0,147.0,145.0,148.0,2.0,1.0
146.0,0.015,0.025,0.002,0.0,0.0,0.0,41.0,1.0,0.0,1.4,113.0,73.0,186.0,3.0,0.0,157.0,162.0,164.0,13.0,1.0
114.0,0.005,0.0,0.005,0.003,0.0,0.0,24.0,3.2,0.0,16.2,134.0,52.0,186.0,8.0,0.0,117.0,115.0,117.0,19.0,0.0
137.0,0.013000000000000001,0.0,0.006999999999999999,0.003,0.0,0.0,54.0,2.8,0.0,4.8,136.0,52.0,188.0,9.0,2.0,164.0,141.0,165.0,48.0,1.0
128.0,0.0,0.011000000000000001,0.004,0.006,0.0,0.002,22.0,2.4,0.0,9.2,125.0,53.0,178.0,11.0,0.0,143.0,121.0,131.0,101.0,0.0
135.0,0.0,0.001,0.0,0.0,0.0,0.0,56.0,1.0,39.0,16.4,89.0,67.0,156.0,8.0,0.0,143.0,140.0,142.0,6.0,1.0
121.0,0.006999999999999999,0.0,0.01,0.0,0.0,0.0,41.0,0.8,0.0,6.6,48.0,105.0,153.0,3.0,0.0,150.0,135.0,137.0,32.0,1.0
125.0,0.006999999999999999,0.057999999999999996,0.002,0.006999999999999999,0.0,0.0,23.0,2.2,0.0,4.4,122.0,78.0,200.0,10.0,0.0,131.0,125.0,128.0,20.0,0.0
137.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.5,36.0,7.5,96.0,71.0,167.0,3.0,0.0,143.0,141.0,143.0,1.0,1.0
139.0,0.005,0.0,0.005,0.002,0.0,0.0,37.0,1.3,0.0,7.8,106.0,68.0,174.0,7.0,1.0,141.0,143.0,145.0,13.0,1.0
127.0,0.006999999999999999,0.0,0.006999999999999999,0.003,0.0,0.0,21.0,2.2,0.0,24.9,101.0,81.0,182.0,5.0,0.0,131.0,131.0,133.0,26.0,0.0
136.0,0.0,0.0,0.003,0.0,0.0,0.0,47.0,0.9,2.0,10.6,39.0,119.0,158.0,2.0,1.0,144.0,143.0,145.0,1.0,0.0
129.0,0.0,0.001,0.006,0.005,0.0,0.002,67.0,3.3,0.0,0.0,129.0,63.0,192.0,7.0,0.0,105.0,80.0,107.0,14.0,-1.0
138.0,0.0,0.001,0.005,0.001,0.0,0.002,57.0,1.4,10.0,8.9,132.0,60.0,192.0,9.0,1.0,142.0,127.0,138.0,75.0,0.0
142.0,0.001,0.0,0.006999999999999999,0.004,0.0,0.0,49.0,0.9,28.0,5.8,114.0,68.0,182.0,2.0,0.0,153.0,146.0,154.0,37.0,1.0
127.0,0.0,0.001,0.006,0.0,0.0,0.0,71.0,0.9,52.0,3.8,18.0,119.0,137.0,2.0,0.0,129.0,125.0,128.0,1.0,0.0
131.0,0.0,0.0,0.0,0.008,0.0,0.0,37.0,1.9,0.0,3.2,90.0,58.0,148.0,4.0,1.0,127.0,121.0,126.0,21.0,1.0
141.0,0.006,0.0,0.006999999999999999,0.0,0.0,0.0,58.0,0.6,0.0,8.1,39.0,132.0,171.0,0.0,0.0,153.0,153.0,155.0,3.0,0.0
137.0,0.002,0.002,0.006999999999999999,0.006,0.0,0.0,58.0,1.8,0.0,5.9,106.0,60.0,166.0,6.0,0.0,139.0,133.0,141.0,22.0,1.0
150.0,0.0,0.0,0.0,0.005,0.0,0.0,70.0,1.4,48.0,4.4,149.0,51.0,200.0,10.0,0.0,154.0,147.0,155.0,54.0,1.0
145.0,0.003,0.0,0.002,0.0,0.0,0.0,49.0,0.6,0.0,7.0,26.0,145.0,171.0,1.0,0.0,154.0,157.0,158.0,4.0,0.0
143.0,0.005,0.0,0.005,0.0,0.0,0.0,37.0,1.0,0.0,9.5,44.0,130.0,174.0,4.0,0.0,147.0,148.0,149.0,5.0,0.0
140.0,0.0,0.022000000000000002,0.0,0.0,0.0,0.0,78.0,0.2,86.0,3.4,8.0,136.0,144.0,1.0,0.0,141.0,140.0,141.0,0.0,0.0
131.0,0.0,0.0,0.006999999999999999,0.005,0.0,0.0,40.0,1.1,13.0,4.9,100.0,51.0,151.0,7.0,0.0,143.0,132.0,139.0,43.0,1.0
133.0,0.0,0.002,0.006999999999999999,0.004,0.0,0.0,60.0,2.2,0.0,1.1,65.0,83.0,148.0,1.0,0.0,135.0,124.0,132.0,19.0,1.0
138.0,0.001,0.0,0.004,0.0,0.0,0.0,43.0,0.7,9.0,8.3,25.0,131.0,156.0,0.0,0.0,142.0,142.0,144.0,1.0,0.0
146.0,0.0,0.0,0.005,0.001,0.0,0.0,55.0,0.7,32.0,8.2,72.0,93.0,165.0,4.0,0.0,150.0,147.0,150.0,6.0,1.0
133.0,0.005,0.036000000000000004,0.004,0.001,0.0,0.0,65.0,2.5,0.0,1.6,34.0,127.0,161.0,1.0,0.0,138.0,127.0,140.0,3.0,-1.0
127.0,0.0,0.0,0.005,0.0,0.0,0.0,21.0,1.7,0.0,12.4,37.0,114.0,151.0,4.0,0.0,128.0,130.0,131.0,2.0,0.0
131.0,0.008,0.0,0.008,0.0,0.0,0.0,24.0,1.3,0.0,7.3,42.0,117.0,159.0,2.0,0.0,136.0,138.0,139.0,5.0,0.0
139.0,0.0,0.107,0.0,0.002,0.0,0.0,38.0,1.5,0.0,13.3,134.0,53.0,187.0,5.0,0.0,133.0,136.0,138.0,6.0,0.0
120.0,0.004,0.001,0.003,0.0,0.0,0.0,56.0,0.5,0.0,8.8,35.0,106.0,141.0,1.0,0.0,125.0,125.0,126.0,3.0,0.0
125.0,0.0,0.0,0.008,0.006999999999999999,0.0,0.001,64.0,1.4,0.0,2.7,77.0,78.0,155.0,4.0,0.0,107.0,111.0,113.0,11.0,0.0
137.0,0.01,0.0,0.006,0.004,0.0,0.0,56.0,1.6,0.0,7.1,136.0,52.0,188.0,5.0,0.0,148.0,143.0,157.0,59.0,1.0
122.0,0.0,0.0,0.005,0.0,0.0,0.002,33.0,1.1,8.0,7.2,60.0,87.0,147.0,4.0,2.0,120.0,115.0,120.0,11.0,0.0
140.0,0.0,0.002,0.002,0.008,0.0,0.0,60.0,1.4,0.0,4.7,96.0,63.0,159.0,8.0,1.0,142.0,133.0,143.0,29.0,1.0
125.0,0.0,0.0,0.006999999999999999,0.008,0.0,0.0,62.0,1.7,0.0,1.2,73.0,68.0,141.0,9.0,0.0,128.0,117.0,126.0,29.0,1.0
141.0,0.0,0.002,0.0,0.0,0.0,0.0,67.0,0.4,44.0,9.2,78.0,70.0,148.0,2.0,0.0,143.0,141.0,143.0,1.0,1.0
140.0,0.001,0.003,0.005,0.006,0.0,0.0,62.0,1.5,1.0,7.5,163.0,65.0,228.0,5.0,1.0,142.0,118.0,142.0,27.0,0.0
121.0,0.006,0.002,0.004,0.002,0.0,0.0,56.0,1.4,0.0,12.3,79.0,90.0,169.0,3.0,0.0,124.0,126.0,127.0,19.0,0.0
133.0,0.001,0.0,0.009000000000000001,0.004,0.0,0.002,60.0,2.8,0.0,0.0,127.0,57.0,184.0,8.0,0.0,125.0,98.0,104.0,95.0,0.0
122.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,1.9,0.0,15.1,39.0,103.0,142.0,1.0,0.0,120.0,120.0,122.0,3.0,0.0
151.0,0.0,0.0,0.006,0.006,0.0,0.0,53.0,2.9,3.0,21.4,149.0,51.0,200.0,11.0,7.0,156.0,147.0,155.0,75.0,1.0
128.0,0.008,0.0,0.003,0.005,0.0,0.0,26.0,2.2,0.0,5.7,95.0,79.0,174.0,2.0,1.0,157.0,142.0,146.0,43.0,1.0
127.0,0.0,0.0,0.008,0.008,0.0,0.0,18.0,2.5,0.0,19.1,83.0,76.0,159.0,5.0,0.0,120.0,118.0,121.0,20.0,0.0
150.0,0.0,0.0,0.003,0.0,0.0,0.0,61.0,0.9,3.0,8.7,28.0,138.0,166.0,0.0,0.0,152.0,153.0,155.0,3.0,0.0
146.0,0.004,0.0,0.005,0.003,0.0,0.0,29.0,1.2,1.0,7.0,62.0,107.0,169.0,2.0,2.0,150.0,147.0,149.0,7.0,0.0
133.0,0.0,0.001,0.005,0.0,0.0,0.0,77.0,0.9,34.0,4.4,17.0,130.0,147.0,1.0,0.0,136.0,135.0,137.0,0.0,0.0
133.0,0.0,0.003,0.006999999999999999,0.003,0.0,0.0,62.0,2.1,0.0,2.3,74.0,88.0,162.0,4.0,0.0,133.0,124.0,130.0,12.0,0.0
125.0,0.0,0.0,0.004,0.0,0.0,0.0,38.0,0.8,11.0,9.5,35.0,103.0,138.0,2.0,0.0,131.0,129.0,131.0,1.0,1.0
144.0,0.003,0.0,0.006999999999999999,0.0,0.0,0.0,38.0,0.9,5.0,13.4,56.0,112.0,168.0,3.0,0.0,157.0,153.0,156.0,6.0,1.0
148.0,0.002,0.0,0.006999999999999999,0.0,0.0,0.0,42.0,0.7,12.0,7.1,36.0,144.0,180.0,1.0,0.0,163.0,159.0,161.0,3.0,0.0
152.0,0.0,0.0,0.005,0.0,0.0,0.0,60.0,0.4,62.0,4.0,13.0,150.0,163.0,1.0,0.0,160.0,158.0,160.0,0.0,1.0
123.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.9,23.0,10.6,83.0,59.0,142.0,4.0,0.0,127.0,125.0,127.0,2.0,1.0
126.0,0.003,0.0,0.005,0.001,0.0,0.0,30.0,1.2,0.0,10.8,52.0,95.0,147.0,3.0,1.0,136.0,131.0,134.0,7.0,1.0
150.0,0.0,0.0,0.004,0.0,0.0,0.0,40.0,0.8,37.0,5.7,18.0,143.0,161.0,1.0,0.0,153.0,153.0,154.0,0.0,0.0
126.0,0.006999999999999999,0.008,0.005,0.006999999999999999,0.0,0.001,21.0,2.3,0.0,4.2,107.0,67.0,174.0,6.0,0.0,143.0,125.0,133.0,78.0,0.0
135.0,0.002,0.0,0.001,0.0,0.0,0.0,59.0,0.6,4.0,9.3,118.0,70.0,188.0,3.0,0.0,140.0,140.0,141.0,3.0,0.0
134.0,0.003,0.0,0.006,0.008,0.0,0.0,14.0,3.0,0.0,0.0,98.0,82.0,180.0,3.0,0.0,126.0,129.0,129.0,46.0,0.0
126.0,0.0,0.0,0.004,0.0,0.0,0.0,32.0,0.9,4.0,11.2,31.0,110.0,141.0,1.0,0.0,126.0,125.0,127.0,2.0,0.0
133.0,0.001,0.001,0.005,0.005,0.0,0.0,57.0,2.6,0.0,1.5,81.0,83.0,164.0,6.0,0.0,132.0,125.0,132.0,21.0,0.0
134.0,0.005,0.001,0.006,0.004,0.0,0.0,53.0,1.8,0.0,0.9,83.0,83.0,166.0,5.0,0.0,143.0,133.0,140.0,29.0,1.0
136.0,0.005,0.0,0.004,0.0,0.0,0.0,42.0,0.7,18.0,4.5,38.0,120.0,158.0,2.0,0.0,141.0,142.0,143.0,2.0,0.0
133.0,0.005,0.0,0.004,0.001,0.0,0.0,29.0,1.7,0.0,23.4,89.0,64.0,153.0,9.0,2.0,142.0,135.0,141.0,22.0,1.0
120.0,0.0,0.0,0.002,0.01,0.0,0.002,63.0,1.3,0.0,0.0,83.0,69.0,152.0,6.0,0.0,107.0,100.0,101.0,26.0,0.0
139.0,0.002,0.0,0.005,0.0,0.0,0.0,35.0,1.0,0.0,11.6,28.0,131.0,159.0,0.0,0.0,144.0,143.0,145.0,1.0,0.0
131.0,0.006999999999999999,0.004,0.003,0.0,0.0,0.0,53.0,2.4,0.0,0.0,56.0,109.0,165.0,4.0,0.0,131.0,140.0,143.0,25.0,0.0
125.0,0.0,0.0,0.004,0.002,0.0,0.0,32.0,1.0,15.0,6.0,33.0,97.0,130.0,1.0,0.0,123.0,121.0,124.0,2.0,1.0
134.0,0.0,0.0,0.005,0.006,0.0,0.0,32.0,1.2,20.0,6.4,102.0,53.0,155.0,5.0,1.0,136.0,128.0,135.0,30.0,1.0
141.0,0.0,0.0,0.0,0.003,0.0,0.0,47.0,0.8,0.0,9.7,54.0,103.0,157.0,6.0,1.0,154.0,144.0,147.0,15.0,1.0
128.0,0.002,0.0,0.011000000000000001,0.002,0.0,0.0,28.0,3.4,0.0,20.0,137.0,54.0,191.0,9.0,1.0,125.0,137.0,130.0,79.0,0.0
142.0,0.006,0.0,0.006999999999999999,0.0,0.0,0.0,42.0,1.0,0.0,11.4,97.0,74.0,171.0,6.0,0.0,148.0,148.0,149.0,5.0,1.0
133.0,0.0,0.0,0.006,0.0,0.0,0.0,53.0,0.7,2.0,9.8,34.0,113.0,147.0,4.0,1.0,136.0,136.0,138.0,1.0,1.0
110.0,0.003,0.0,0.006,0.004,0.0,0.0,64.0,1.7,0.0,6.3,176.0,62.0,238.0,13.0,1.0,107.0,103.0,107.0,35.0,-1.0
133.0,0.005,0.0,0.008,0.003,0.0,0.0,31.0,1.3,0.0,12.8,60.0,103.0,163.0,2.0,0.0,140.0,139.0,140.0,10.0,0.0
134.0,0.005,0.001,0.006999999999999999,0.005,0.0,0.0,61.0,1.1,0.0,6.0,83.0,90.0,173.0,5.0,0.0,142.0,143.0,147.0,17.0,1.0
133.0,0.006,0.035,0.003,0.001,0.0,0.0,65.0,2.7,0.0,1.1,35.0,126.0,161.0,2.0,0.0,138.0,126.0,140.0,3.0,0.0
138.0,0.003,0.0,0.008,0.006,0.0,0.0,28.0,1.3,9.0,3.5,90.0,85.0,175.0,6.0,0.0,144.0,134.0,138.0,31.0,0.0
148.0,0.0,0.005,0.002,0.0,0.0,0.0,72.0,0.3,74.0,4.6,16.0,136.0,152.0,0.0,0.0,150.0,148.0,150.0,0.0,1.0
144.0,0.0,0.003,0.0,0.001,0.0,0.0,60.0,0.6,7.0,8.5,110.0,57.0,167.0,3.0,0.0,144.0,149.0,149.0,10.0,1.0
121.0,0.0,0.002,0.002,0.015,0.0,0.0,61.0,2.0,0.0,4.9,98.0,62.0,160.0,8.0,0.0,114.0,100.0,106.0,59.0,0.0
125.0,0.003,0.0,0.004,0.0,0.0,0.0,37.0,0.8,5.0,6.7,30.0,115.0,145.0,2.0,0.0,131.0,130.0,132.0,1.0,0.0
142.0,0.013999999999999999,0.06,0.003,0.0,0.0,0.0,38.0,1.3,0.0,0.0,62.0,127.0,189.0,8.0,0.0,180.0,171.0,176.0,22.0,1.0
128.0,0.004,0.011000000000000001,0.003,0.0,0.0,0.0,54.0,0.6,0.0,6.5,36.0,121.0,157.0,3.0,0.0,140.0,138.0,139.0,5.0,0.0
114.0,0.006,0.047,0.009000000000000001,0.0,0.0,0.0,27.0,2.4,0.0,13.5,128.0,54.0,182.0,6.0,0.0,119.0,118.0,119.0,13.0,0.0
142.0,0.0,0.0,0.009000000000000001,0.006999999999999999,0.0,0.0,44.0,1.5,33.0,5.7,115.0,67.0,182.0,2.0,1.0,157.0,141.0,153.0,87.0,1.0
129.0,0.008,0.054000000000000006,0.002,0.0,0.0,0.0,37.0,1.3,0.0,12.1,140.0,55.0,195.0,7.0,4.0,186.0,151.0,144.0,177.0,0.0
144.0,0.0,0.0,0.006,0.0,0.0,0.0,37.0,0.9,3.0,11.5,27.0,134.0,161.0,0.0,0.0,148.0,148.0,149.0,1.0,0.0
143.0,0.0,0.0,0.002,0.0,0.0,0.0,51.0,0.8,9.0,13.1,116.0,68.0,184.0,6.0,1.0,145.0,147.0,148.0,3.0,1.0
144.0,0.0,0.019,0.0,0.0,0.0,0.0,76.0,0.4,61.0,10.6,81.0,71.0,152.0,3.0,0.0,145.0,144.0,146.0,2.0,1.0
121.0,0.005,0.004,0.005,0.006,0.0,0.0,56.0,1.8,0.0,2.6,99.0,70.0,169.0,6.0,0.0,124.0,120.0,125.0,37.0,0.0
130.0,0.006999999999999999,0.001,0.001,0.0,0.0,0.0,71.0,0.7,5.0,3.8,31.0,127.0,158.0,1.0,0.0,139.0,139.0,140.0,3.0,0.0
128.0,0.005,0.01,0.005,0.005,0.0,0.001,26.0,2.0,0.0,8.2,91.0,65.0,156.0,8.0,0.0,133.0,126.0,132.0,41.0,1.0
125.0,0.0,0.009000000000000001,0.0,0.0,0.0,0.0,68.0,0.3,75.0,3.5,8.0,120.0,128.0,0.0,0.0,125.0,125.0,126.0,0.0,0.0
122.0,0.0,0.0,0.001,0.0,0.0,0.0,25.0,1.3,4.0,9.5,30.0,106.0,136.0,1.0,0.0,125.0,122.0,124.0,3.0,0.0
132.0,0.004,0.0,0.008,0.006,0.0,0.0,36.0,3.4,0.0,15.3,145.0,53.0,198.0,6.0,2.0,133.0,136.0,134.0,65.0,0.0
144.0,0.0,0.003,0.0,0.0,0.0,0.0,58.0,0.5,5.0,7.8,26.0,141.0,167.0,1.0,0.0,147.0,151.0,151.0,6.0,-1.0
120.0,0.0,0.015,0.0,0.0,0.0,0.0,57.0,0.6,0.0,9.5,21.0,112.0,133.0,0.0,0.0,125.0,123.0,124.0,1.0,0.0
140.0,0.0,0.003,0.005,0.004,0.0,0.0,63.0,1.2,3.0,8.1,94.0,65.0,159.0,3.0,2.0,140.0,131.0,139.0,28.0,1.0
150.0,0.0,0.0,0.006999999999999999,0.0,0.0,0.0,54.0,0.5,13.0,7.7,16.0,147.0,163.0,2.0,0.0,153.0,155.0,157.0,2.0,0.0
144.0,0.006,0.008,0.002,0.001,0.0,0.0,73.0,0.6,0.0,9.3,94.0,82.0,176.0,4.0,0.0,156.0,154.0,155.0,5.0,1.0
133.0,0.008,0.017,0.003,0.0,0.0,0.0,38.0,2.5,0.0,19.4,113.0,54.0,167.0,3.0,0.0,143.0,137.0,141.0,22.0,1.0
119.0,0.002,0.0,0.003,0.0,0.0,0.0,30.0,1.3,2.0,11.6,89.0,77.0,166.0,3.0,2.0,121.0,122.0,123.0,3.0,0.0
134.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,0.2,64.0,3.5,11.0,130.0,141.0,1.0,0.0,135.0,134.0,136.0,0.0,0.0
138.0,0.0,0.0,0.003,0.003,0.0,0.0,31.0,3.8,0.0,6.6,45.0,107.0,152.0,5.0,1.0,138.0,137.0,139.0,3.0,1.0
127.0,0.01,0.0,0.009000000000000001,0.001,0.0,0.0,24.0,1.5,0.0,0.0,72.0,109.0,181.0,4.0,0.0,153.0,150.0,154.0,16.0,0.0
127.0,0.009000000000000001,0.0,0.006999999999999999,0.002,0.0,0.001,22.0,1.7,0.0,0.0,129.0,52.0,181.0,8.0,0.0,140.0,136.0,142.0,63.0,1.0
138.0,0.001,0.001,0.0,0.0,0.0,0.0,52.0,1.0,18.0,14.8,102.0,74.0,176.0,8.0,1.0,142.0,141.0,143.0,3.0,1.0
128.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.5,0.0,6.8,16.0,114.0,130.0,0.0,0.0,126.0,124.0,125.0,1.0,1.0
133.0,0.0,0.0,0.006999999999999999,0.0,0.0,0.0,64.0,0.4,81.0,3.7,12.0,126.0,138.0,1.0,0.0,133.0,132.0,134.0,0.0,0.0
114.0,0.0,0.0,0.008,0.0,0.0,0.0,64.0,0.5,0.0,12.4,26.0,100.0,126.0,1.0,0.0,115.0,114.0,116.0,1.0,0.0
127.0,0.0,0.005,0.0,0.0,0.0,0.0,63.0,0.5,4.0,11.3,89.0,62.0,151.0,4.0,0.0,129.0,128.0,130.0,1.0,1.0
133.0,0.006999999999999999,0.235,0.006999999999999999,0.002,0.0,0.0,28.0,1.6,0.0,9.7,87.0,71.0,158.0,2.0,0.0,141.0,137.0,141.0,11.0,1.0
106.0,0.011000000000000001,0.0,0.009000000000000001,0.0,0.0,0.0,62.0,1.4,0.0,12.7,54.0,94.0,148.0,5.0,0.0,107.0,117.0,116.0,32.0,-1.0
115.0,0.002,0.0,0.009000000000000001,0.004,0.0,0.002,15.0,2.3,0.0,5.6,92.0,77.0,169.0,4.0,1.0,114.0,109.0,110.0,33.0,-1.0
135.0,0.006999999999999999,0.0,0.008,0.005,0.0,0.0,23.0,1.8,0.0,8.8,112.0,60.0,172.0,6.0,2.0,139.0,137.0,140.0,20.0,1.0
139.0,0.009000000000000001,0.001,0.008,0.006,0.0,0.0,50.0,1.4,0.0,14.5,102.0,76.0,178.0,8.0,0.0,162.0,142.0,147.0,71.0,1.0
137.0,0.009000000000000001,0.003,0.004,0.001,0.0,0.0,57.0,1.2,0.0,5.9,48.0,122.0,170.0,1.0,0.0,146.0,144.0,145.0,8.0,0.0
124.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,0.3,72.0,4.0,12.0,118.0,130.0,1.0,0.0,124.0,124.0,125.0,0.0,0.0
125.0,0.0,0.001,0.009000000000000001,0.009000000000000001,0.0,0.0,63.0,1.6,0.0,1.7,70.0,68.0,138.0,4.0,0.0,130.0,116.0,124.0,32.0,1.0
130.0,0.0,0.002,0.0,0.0,0.0,0.0,59.0,0.4,37.0,6.6,21.0,125.0,146.0,2.0,0.0,129.0,132.0,132.0,2.0,-1.0
142.0,0.0,0.0,0.005,0.0,0.0,0.0,41.0,0.8,0.0,12.6,32.0,126.0,158.0,0.0,0.0,151.0,146.0,148.0,5.0,1.0
125.0,0.0,0.001,0.008,0.009000000000000001,0.0,0.001,65.0,1.0,0.0,5.2,76.0,64.0,140.0,4.0,1.0,116.0,111.0,115.0,10.0,0.0
134.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.2,90.0,1.3,3.0,133.0,136.0,1.0,0.0,135.0,134.0,136.0,0.0,1.0
135.0,0.006,0.0,0.006,0.005,0.0,0.0,27.0,1.5,0.0,5.8,96.0,69.0,165.0,5.0,2.0,143.0,139.0,142.0,17.0,1.0
159.0,0.002,0.0,0.01,0.0,0.0,0.0,58.0,0.5,0.0,7.8,44.0,133.0,177.0,4.0,0.0,163.0,164.0,165.0,2.0,1.0
132.0,0.01,0.0,0.0,0.0,0.0,0.0,26.0,1.4,0.0,4.0,58.0,110.0,168.0,2.0,1.0,145.0,146.0,147.0,11.0,0.0
123.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,0.3,91.0,2.9,9.0,120.0,129.0,2.0,0.0,123.0,124.0,125.0,0.0,0.0
141.0,0.001,0.0,0.008,0.0,0.0,0.0,67.0,0.4,0.0,11.2,24.0,133.0,157.0,0.0,0.0,150.0,147.0,149.0,1.0,1.0
125.0,0.001,0.0,0.003,0.0,0.0,0.0,38.0,0.8,12.0,8.8,42.0,103.0,145.0,2.0,0.0,131.0,129.0,132.0,1.0,1.0
134.0,0.002,0.004,0.002,0.0,0.0,0.0,67.0,1.5,3.0,25.8,138.0,54.0,192.0,2.0,0.0,136.0,136.0,137.0,7.0,0.0
135.0,0.0,0.0,0.005,0.003,0.0,0.0,51.0,0.6,2.0,8.9,30.0,116.0,146.0,1.0,0.0,138.0,134.0,137.0,3.0,1.0
141.0,0.004,0.0,0.0,0.0,0.0,0.0,45.0,1.1,0.0,16.1,100.0,70.0,170.0,1.0,0.0,153.0,151.0,152.0,7.0,1.0
122.0,0.0,0.0,0.008,0.0,0.0,0.0,34.0,0.9,0.0,12.1,30.0,108.0,138.0,1.0,0.0,127.0,125.0,128.0,2.0,0.0
115.0,0.0,0.0,0.005,0.002,0.0,0.0,20.0,1.7,0.0,14.0,59.0,89.0,148.0,1.0,1.0,120.0,118.0,121.0,4.0,0.0
119.0,0.001,0.0,0.006,0.0,0.0,0.0,26.0,1.2,0.0,13.8,39.0,106.0,145.0,1.0,0.0,120.0,122.0,122.0,3.0,0.0
122.0,0.0,0.0,0.005,0.003,0.0,0.0,27.0,1.2,0.0,10.3,40.0,92.0,132.0,3.0,2.0,120.0,120.0,123.0,4.0,1.0
137.0,0.012,0.0,0.003,0.004,0.0,0.0,56.0,2.1,0.0,0.2,136.0,52.0,188.0,3.0,0.0,160.0,144.0,161.0,39.0,1.0
136.0,0.006,0.0,0.005,0.001,0.0,0.0,39.0,0.8,0.0,4.5,63.0,115.0,178.0,5.0,0.0,148.0,152.0,152.0,12.0,0.0
129.0,0.003,0.0,0.0,0.0,0.0,0.0,28.0,1.1,1.0,7.1,30.0,122.0,152.0,1.0,0.0,133.0,133.0,134.0,2.0,0.0
150.0,0.002,0.0,0.0,0.003,0.0,0.0,47.0,1.4,10.0,12.1,145.0,52.0,197.0,8.0,0.0,159.0,154.0,157.0,13.0,1.0
